,Município,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016
,Santana do Itararé,-,-,-,-,-,"17,91",-,-,-,-,-,-,"17,56",-,-,-,"19,26","18,81",-,-,-
,Santa Tereza do Oeste,-,"9,29","18,08","17,61","34,31","26,55",-,"16,42","7,61","7,32","14,10","63,98","63,41","32,19","9,67","48,54","68,17","28,44","66,49","19,03","9,53"
,Santa Terezinha de Itaipu,"41,94","28,97","22,55","49,40","37,44","21,19","15,58","55,93","63,31","61,87","55,85","122,75","63,87","77,90","72,00","47,55","37,71","27,12","13,42","17,72","13,17"
,Santo Antônio da Platina,"5,10","20,29","17,66","17,57","9,99","14,96","17,41","12,40","12,32","19,65","4,90","2,47","4,78","19,05","9,37","32,62","20,87","15,64","4,44","17,66","17,56"
,Santo Antônio do Caiuá,-,-,"35,73",-,"73,18",-,-,-,"72,52",-,-,-,"72,78",-,-,"36,82",-,"36,05",-,-,-
,Santo Antônio do Paraíso,-,-,-,-,-,-,"35,04",-,-,-,-,-,-,-,-,"42,03",-,-,-,-,-
,Santo Antônio do Sudoeste,"16,85","16,74","5,55",-,"16,49","5,58","22,27","5,55","27,64","22,05","11,00","21,55","5,19","15,48","15,87","5,27","36,75",-,"5,04",-,"14,96"
,Santo Inácio,-,"40,03","40,50",-,"20,74",-,-,-,-,"20,06",-,-,-,-,"18,98",-,-,"18,33","54,86",-,"18,20"
,São Carlos do Ivaí,"18,78",-,-,-,-,"16,62","16,39",-,-,"15,41",-,-,"16,70",-,"15,74","15,65",-,-,-,-,"14,71"
,São Jerônimo da Serra,"18,10","37,97","9,90","10,34","10,83","8,65","26,25","8,87","18,23","18,53","18,83","43,24","16,81","16,80","17,64","35,38","8,87","43,15","34,57","69,25","8,67"
,São João do Caiuá,"49,08","16,27",-,"80,58",-,"16,39","32,74",-,"16,30","32,56","48,76","16,73","32,52","16,25","16,92","33,91","33,99","33,05","16,55","33,12","33,16"
,São João do Ivaí,"14,48","7,59","7,92","16,55","8,66",-,"40,11","24,74","26,28","54,43","37,62","16,87","8,32","42,05","52,07","43,87","35,48","43,63","8,82","8,91","9,00"
,São João do Triunfo,"8,28",-,-,"8,60","8,70","8,04",-,"8,03","8,02","16,03","16,01","22,04","7,03","20,83","14,59","21,73",-,"6,91",-,-,-
,São Jorge d'Oeste,-,-,-,"21,36",-,"10,88","11,00","11,12","11,38","11,53","11,68","11,14","21,71",-,"11,01",-,"33,14","10,74","53,72","32,25","21,51"
,São Jorge do Ivaí,-,-,-,-,-,-,-,-,"18,74",-,"19,15",-,"18,50",-,-,-,-,-,-,-,-
,São Jorge do Patrocínio,-,-,-,"51,50",-,-,-,-,"18,85",-,-,"16,58",-,"16,45",-,"16,67",-,"49,28",-,"16,63",-
,São José da Boa Vista,"14,07","14,84",-,"65,43",-,-,-,"15,37",-,-,"17,10","15,89","31,32","15,82","15,36",-,"15,53","30,32",-,"30,59",-
,São José das Palmeiras,-,-,"24,86","52,27","27,56","50,94",-,"27,46","29,99","63,17",-,"77,46","50,51","25,37","52,21",-,-,"51,55",-,-,-
,São José dos Pinhais,"24,26","21,74","19,67","22,35","19,45","20,60","21,77","39,91","36,92","51,10","50,93","42,86","58,71","64,09","63,38","52,08","53,43","41,70","42,67","43,98","44,59"
,São Manoel do Paraná,-,-,-,-,-,-,-,-,-,-,"108,17",-,-,-,-,-,-,-,-,-,"45,79"
,São Mateus do Sul,"5,71","2,76","13,37","7,80","15,16","16,24","5,36","2,66","10,44","2,58","7,67","20,43","9,81","24,28","14,54","4,81","19,06","11,43","18,11","17,94","6,67"
,São Miguel do Iguaçu,"21,58","16,65","16,16","19,63","11,45","16,06","3,96","23,41","11,35","44,66","21,97","39,46","57,07","30,24","54,36","50,25","50,06","22,29","18,48","33,09","21,95"
,São Pedro do Iguaçu,"27,31",-,-,"31,76","33,48","28,13",-,"29,15","15,19",-,"15,93","15,29","30,15","30,48","46,21","46,65",-,"61,59",-,"15,65","47,35"
,São Pedro do Ivaí,"9,91",-,-,"18,17","17,70","10,57",-,"31,53","10,48","20,92","10,44","10,45",-,-,-,-,"29,21","18,75","27,95","37,04","36,82"
,São Pedro do Paraná,-,-,-,"82,85",-,-,-,-,-,-,"42,34",-,-,-,-,-,-,-,"40,16",-,-
,São Sebastião da Amoreira,"12,23",-,-,-,"11,99","11,59",-,"11,45","22,58",-,-,"11,52","11,14",-,"11,59",-,"34,73","78,50",-,"44,68","22,30"
,Sapopema,-,-,"13,56","13,50","13,43","29,22","14,65",-,"29,59","14,85",-,"30,13","29,36","29,41","14,85",-,"14,89","28,94","14,47","28,95","14,48"
,Sarandi,"11,20","32,73","16,00","20,88","5,11","5,43","21,48","10,62","31,13","5,12","10,12",-,"4,65","18,33","9,38","13,94","36,77","13,26",-,"4,34","4,31"
,Saudade do Iguaçu,"51,02","26,92",-,"29,68",-,-,-,-,"21,52","64,45","21,45",-,"19,47","19,28","19,97","19,76","98,19","37,79",-,"18,62","18,48"
,Sengés,"11,95","5,78","5,62","16,42","10,66","22,08","10,89","10,73","26,03","5,12","5,04","46,50","14,84","9,78","10,86","16,25","37,82","5,22","10,40","15,54","20,65"
,Serranópolis do Iguaçu,-,-,-,"21,68","21,57",-,-,-,-,-,"19,95",-,-,-,-,"21,95","44,02","21,43",-,-,-
,Sertaneja,"15,18",-,-,-,-,"15,39",-,-,-,"15,62","47,00",-,"16,71","16,88","17,19","17,35","17,51",-,-,-,"17,61"
,Sertanópolis,-,"6,95",-,"6,89","20,58","6,56","19,57","19,47","44,91","19,13","31,69","25,83","87,35","43,47","25,58","25,52","31,82","24,61","18,39","6,11","12,17"
,Siqueira Campos,"6,95",-,"6,89",-,"6,83",-,"6,11",-,"11,83","5,84","17,33","6,00",-,"22,97","5,42",-,-,"5,09","10,06","9,95","4,93"
,Sulina,"22,72","23,98",-,-,"27,87","53,36",-,-,"30,78","32,25",-,-,-,-,"117,86","29,82",-,-,-,-,-
,Tamarana,-,"11,17","11,00","19,98","19,68","20,36","30,31","30,05","19,67","97,41","28,94","36,74","26,29","34,55","32,70","32,11","86,98","37,60","7,40","29,13","43,04"
,Tamboara,-,-,-,-,-,-,-,-,"24,46",-,"124,50","21,91",-,-,"107,20","21,29",-,-,"20,19","20,04","19,89"
,Tapejara,-,-,"14,35","21,36","7,07","13,89",-,"13,56","6,61","13,04",-,"5,71","5,35","5,22",-,-,"5,00","4,78","9,42","18,58","13,76"
,Teixeira Soares,-,-,-,"13,19",-,"12,18","24,31","12,13","12,08","12,05","12,03",-,"19,35","18,96","19,46",-,"9,43","17,95","8,83","17,40",-
,Telêmaco Borba,"9,28","26,39","5,29","22,95","14,15","22,72","8,05","19,21","18,96","17,26","23,37","41,04","46,66","33,20","37,21","29,77","42,15","30,97","47,97","55,40","56,17"
,Terra Boa,-,"13,71",-,-,"13,52",-,"20,38",-,-,"13,44","6,70","20,56","13,30","46,45","6,33","6,30","18,81","6,04","29,99","11,92","53,30"
,Terra Rica,-,-,"15,74",-,-,"14,51",-,"21,80","14,56","7,28","7,29","20,83","6,69",-,"19,66","19,57","25,91","31,13","24,70","61,25","42,55"
,Tibagi,"34,66",-,"10,82","15,76",-,"21,36","15,91","26,24","10,27","30,46","15,06","16,03","15,51","25,75","15,52","25,75","5,13","4,95","14,79",-,"39,08"
,Tijucas do Sul,"8,65",-,"16,28","23,78",-,-,"23,64","7,76","15,03","36,94","21,79","22,92","29,34","14,53","13,77","20,39","40,32","25,68","19,02","12,52","12,38"
,Tomazina,-,-,-,-,-,"10,32",-,-,-,"11,51",-,-,"22,42",-,-,-,-,"11,39","11,50","11,60",-
,Três Barras do Paraná,"22,98",-,"25,13","17,51","9,17","17,49","17,93","55,30","19,61","40,64","10,54","51,20","24,85","49,64","16,91","33,83","33,83","24,60","16,38","24,54","40,84"
,Tunas do Paraná,"29,19",-,-,"27,61","27,14",-,-,"52,08","100,20","171,74","72,13","67,56","15,47","74,04","31,96",-,"15,02","14,03","40,83","26,46",-
,Tuneiras do Oeste,-,-,"24,11",-,"13,35",-,"11,77","12,11","12,89","13,37","13,88","11,63",-,"11,39","23,00","34,60",-,"11,25","11,27","11,29","56,52"
,Tupãssi,"11,96","12,10",-,-,-,-,-,-,"13,15","13,32",-,"12,89","37,69","12,58","12,50",-,"12,51","24,26",-,"24,21",-
,Turvo,-,-,-,"18,21",-,"9,14","9,11","9,07",-,-,"8,91","9,07","8,78",-,-,-,-,"8,10","8,03",-,"7,91"
,Ubiratã,"12,62","17,40","13,43","4,61","9,51","22,68","18,43","23,49","14,69","15,05","10,28",-,"23,07","23,19","4,64","9,31","32,71","31,86","63,88","45,74","27,51"
,Umuarama,"11,00","16,31","15,07","19,61","18,36","17,49","18,43","34,44","34,95","22,05","31,23","33,63","29,34","33,13","40,71","29,57","11,74","28,20","24,23","13,86","12,83"
,União da Vitória,"13,06","10,82","15,06","17,13","12,78","16,34","14,15","14,02","15,74","21,42","15,43","15,67","16,97","11,22","32,23","18,85","26,23","25,24","30,43","23,10","22,95"
,Uniflor,-,-,-,-,"40,77",-,-,-,-,-,-,-,"40,26",-,-,"40,42","40,29",-,-,-,-
,Uraí,"16,48","25,93",-,"37,68","9,86",-,"8,64","26,23","26,92","9,10","9,24","8,70",-,"16,99","8,72","17,48",-,-,-,"8,55","17,13"
,Ventania,-,-,-,-,"24,63",-,"11,94","23,41",-,"11,02","10,79","29,20","27,40","35,59","10,03","9,90","19,51","18,58","9,15","9,01",-
,Vera Cruz do Oeste,"9,70","20,34","10,61",-,"46,41",-,"43,06",-,"22,81","23,33","23,87","21,98","43,01","10,80","11,14","22,42","11,27","77,08",-,"33,34","66,98"
,Verê,-,-,-,-,-,"11,71",-,"12,10",-,"12,84","26,25",-,"12,28",-,-,-,"12,90",-,-,-,"12,91"
,Doutor Ulysses,-,"34,52",-,-,"32,63",-,"16,09","31,69",-,"15,08",-,"16,79","16,29",-,"52,32","35,05",-,-,"34,35","17,22",-
,Virmond,-,"25,19","49,50","24,33",-,"25,09","24,83",-,-,"47,80",-,-,-,"23,92","25,32",-,-,-,-,-,-
,Vitorino,"15,61","31,31",-,-,-,"32,05","16,02",-,"16,17",-,-,"31,70","15,35","30,62",-,-,-,-,"29,41",-,"14,59"
,Xambrê,"14,22",-,-,-,-,"16,07","16,61","17,24","56,23","39,39","41,49",-,"50,88","34,31","16,64","100,42",-,"16,46","16,54","16,62","50,12"
,Abdon Batista,-,-,-,-,-,-,-,"38,02",-,-,-,"36,68",-,-,-,-,-,"37,65",-,-,-
,Abelardo Luz,"22,07","21,83","28,85","50,04","14,17","41,60","17,50","17,17","44,07","16,19","15,87","30,54","11,86","11,84","29,24","29,15","23,26","5,69","17,00","16,93","28,12"
,Agrolândia,"13,14","12,96",-,-,-,-,"12,59",-,"12,30",-,"24,17",-,-,-,-,-,-,"10,04",-,"9,74","9,59"
,Agronômica,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"20,40",-,-,-,"38,18",-,-
,Água Doce,"14,69","15,75","16,03","32,64","16,63","29,30",-,"29,16","29,11","29,09","14,53","44,40","43,14",-,"43,10","14,35","14,33",-,"28,09","28,04",-
,Águas de Chapecó,-,"15,70",-,"15,86",-,-,"17,72",-,"55,12","37,26","18,89","32,86","15,86","15,74",-,-,-,"15,84","15,76",-,-
,Águas Mornas,-,-,-,-,-,"18,23","18,01",-,-,-,-,-,-,-,"18,03",-,-,-,-,-,-
,Alfredo Wagner,-,-,-,-,-,-,"11,55",-,-,"12,09","12,25",-,"9,85","9,73","10,63",-,"31,60",-,-,"10,15","20,19"
,Alto Bela Vista,-,-,-,-,"42,83",-,-,-,-,-,-,-,"48,19",-,-,-,-,-,-,-,-
,Angelina,-,"16,63",-,-,-,-,-,-,-,-,-,-,"18,40",-,"19,05",-,-,-,-,-,-
,Anita Garibaldi,-,"10,25",-,-,"10,94",-,-,"9,85","19,85",-,-,"10,94",-,"10,88",-,-,-,"12,15","12,41","12,69","51,89"
,Anitápolis,"29,90",-,-,-,-,-,-,-,-,-,"33,44",-,"30,62",-,-,-,-,-,-,"30,74",-
,Apiúna,-,-,-,"10,80",-,-,"23,03","11,41",-,"11,09",-,"38,95",-,"27,28","10,41","30,98",-,"19,80","9,79","9,69","19,17"
,Arabutã,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"46,75"
,Araquari,"17,07","10,96","15,95","10,33","5,02","5,81","5,58","10,71","9,88","9,47","13,65","18,80","13,35","8,67","20,15","42,54","22,33","3,38","9,67","15,41","20,67"
,Araranguá,"7,21","5,70","12,91","8,95","5,22","8,94","8,79","6,90","6,66","8,16","6,41","8,75","3,38","15,12","8,15","4,85","17,65","17,08","12,29","15,20","15,05"
,Armazém,-,"15,26",-,-,-,-,"28,43","14,06",-,-,-,-,-,-,"12,94",-,-,-,-,"11,99","11,86"
,Arroio Trinta,-,-,-,"27,59",-,-,"28,38","28,26",-,-,-,-,-,-,-,-,-,-,-,-,"28,06"
,Arvoredo,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"44,03",-
,Ascurra,-,-,-,"13,14",-,-,-,-,-,-,-,-,-,"14,40",-,-,"13,36",-,-,-,"12,77"
,Atalanta,-,-,-,-,-,-,-,-,"30,40","30,69",-,"30,15",-,-,-,-,-,-,-,-,-
,Balneário Arroio do Silva,-,-,-,-,"18,44",-,-,"15,11","28,57",-,"13,47","49,45","11,68","11,35","52,14",-,"19,76","18,39","17,78","8,61","41,73"
,Balneário Camboriú,"10,31","19,87","11,24","6,24","13,64","14,22","16,16","10,76","11,05","11,67","11,23","9,54","16,08","17,63","18,50","9,93","15,00","19,85","16,06","11,70","7,59"
,Balneário Barra do Sul,-,-,"23,89",-,"22,45",-,"15,19","14,64",-,"13,08","37,81","13,74","13,10","25,67","35,62","23,22","11,38","21,44","10,44","30,53","9,93"
,Balneário Gaivota,-,-,-,-,"20,23","17,69","51,74",-,-,-,"14,99","27,37","12,93",-,-,-,-,"10,80",-,"10,16","9,87"
,Bandeirante,-,-,-,-,"26,91",-,-,-,-,-,-,-,"32,21",-,"34,41",-,-,-,-,-,-
,Barra Velha,"22,72",-,"7,09",-,"6,70",-,-,"5,86","27,63",-,"10,40","16,15","5,14","20,14","4,46","26,19","21,35","32,07","19,48","34,12","48,01"
,Bela Vista do Toldo,-,"35,37","17,76","35,66",-,"35,05",-,"34,97","34,97",-,-,"33,85",-,"48,82",-,-,-,"16,15",-,-,"31,87"
,Benedito Novo,-,-,-,-,-,-,-,-,-,"10,53",-,-,-,-,"9,68","9,58","19,00","18,34","18,12",-,"17,70"
,Biguaçu,"9,99","2,41","9,33","2,27","2,20","10,06","9,80","13,36","7,24","21,11","15,40","9,36","12,58","31,92","25,76","11,87","21,76","24,05","14,19","17,06","22,89"
,Blumenau,"6,91","8,89","5,83","2,46","2,41","6,73","4,41","8,66","3,13","5,80","5,36","8,53","9,45","8,35","11,00","9,60","8,22","8,20","5,09","9,74","9,31"
,Bocaina do Sul,-,"34,42","103,59",-,-,-,-,-,-,-,-,-,"31,94","31,97",-,"30,28",-,-,"88,03",-,-
,Bombinhas,"17,02",-,-,-,"14,81","10,89","10,47","20,11","18,59","17,84","8,58","8,03","22,66","7,30","6,99","6,79","19,82","12,26","5,92",-,-
,Bom Jardim da Serra,"23,72",-,"23,61",-,"23,51",-,-,"24,65",-,-,-,-,-,"91,26",-,-,-,-,-,"21,59",-
,Bom Jesus do Oeste,-,-,-,-,-,-,-,"47,24",-,"48,01",-,-,-,-,-,-,-,-,-,-,-
,Bom Retiro,-,-,-,-,"22,70",-,"36,84","24,32","23,82","47,10",-,-,"58,53","23,27","11,18",-,"22,00","21,28",-,"20,84","10,31"
,Botuverá,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"19,91"
,Braço do Norte,-,"9,51","4,61",-,-,-,"7,54","7,31",-,"3,35","6,50",-,"3,46","3,41","6,89","20,44","10,11","3,24","9,58","3,15","9,31"
,Braço do Trombudo,-,-,-,-,-,-,-,-,"56,64",-,-,-,"29,41",-,-,-,"28,59",-,-,-,-
,Brunópolis,-,-,-,-,-,-,-,-,-,"61,16",-,-,"33,55",-,"35,06",-,-,-,-,-,-
,Brusque,"9,01","10,10","2,80","2,72","2,64","3,84","5,01","2,45","5,87","6,88","6,72","4,21","7,01","5,87","3,79","2,78","9,10","6,86","7,52","4,07","4,77"
,Caçador,"10,24","6,57","22,32","12,38","22,56","23,18","15,16","16,37","15,77","4,21","22,04","23,68","19,97","26,87","14,14","8,41","16,69","6,73","10,66","9,23","11,75"
,Caibi,"14,19",-,"14,75","30,03",-,"16,10",-,-,-,"17,60","17,99",-,-,-,-,-,"32,26","15,94","31,95","16,02",-
,Calmon,-,-,-,"46,00",-,"84,22","27,49","80,69",-,-,"49,15",-,"23,84","46,89",-,-,-,"29,27","29,35",-,"29,51"
,Camboriú,"20,56","14,15","13,72","15,99","15,53","16,18","17,88","15,13","22,24","29,27","13,21","22,48","35,51","64,02","35,32","42,21","54,95","37,11","42,90","37,62","35,25"
,Capão Alto,-,-,-,"36,02",-,-,"32,71",-,-,"31,95",-,-,-,"29,78","36,32","36,59",-,-,-,"37,68",-
,Campo Belo do Sul,-,-,"11,97",-,"23,51",-,"12,41",-,-,"12,39","49,53","25,10","12,19","12,18",-,"13,44","54,07","53,92","13,59","13,70",-
,Campo Erê,"8,94","37,13","47,75","29,49","70,92","29,94",-,"21,01","11,16","23,11","11,98","41,71","40,81",-,"21,34","10,76",-,-,"10,99","44,48","33,75"
,Campos Novos,"20,47","10,65","24,57","21,02","13,99","3,47","20,97","20,92","20,80","26,41","13,15","17,58","10,27","6,87","30,46","30,24","18,01","2,91","25,92","5,71","2,83"
,Canelinha,"24,36",-,-,-,"12,06",-,-,-,"10,60",-,"10,39",-,-,"9,83","9,43","9,32","9,22","17,72","8,73","25,82",-
,Canoinhas,"9,10","6,12","14,33","18,50","10,32","7,71","13,45","11,49","7,60","5,67","11,30","7,59","18,38","1,83","11,37","15,14","9,45","9,26","7,40","5,54","9,21"
,Capinzal,"12,85","18,56","12,01","5,83","11,33","14,47",-,"9,14","12,95","8,88","4,31","10,83","36,85","15,79","9,63","4,78",-,"4,60","13,68","4,52","17,92"
,Capivari de Baixo,"11,59",-,-,"5,26","5,11",-,"15,69",-,"5,02",-,-,-,"4,80","4,75","4,61","18,25",-,"4,34",-,"4,23","4,17"
,Caxambu do Sul,"17,33","17,43",-,-,"17,71",-,"39,10","39,64",-,-,-,-,-,"20,15",-,"23,01",-,"71,29",-,-,-
,Celso Ramos,-,-,-,"35,47",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"72,05",-
,Cerro Negro,-,-,-,"24,20","49,30","25,16","25,81",-,-,-,-,-,"24,67","49,44",-,"28,23","28,55",-,-,-,-
,Chapadão do Lageado,-,-,-,-,-,-,-,-,-,-,"78,74",-,-,-,-,-,-,-,-,-,-
,Chapecó,"19,85","13,98","13,57","10,41","11,46","10,59","16,83","15,83","16,34","10,63","15,58","17,60","23,87","15,50","16,89","30,05","23,80","24,72","30,69","23,32","22,43"
,Cocal do Sul,-,-,-,-,-,-,"7,09",-,-,-,-,-,-,-,"26,37","6,55",-,-,"6,25","6,19",-
,Concórdia,"1,71","5,37","3,61","3,63","9,11","7,86","3,12","6,18",-,"4,52","7,47","2,97","8,60","9,94","8,74","8,69","2,88","1,40","9,71","6,88","5,46"
,Cordilheira Alta,-,-,-,"35,36","35,54",-,-,"31,70",-,-,"30,85","29,75",-,-,-,"26,18",-,-,-,"119,50",-
,Coronel Freitas,-,-,"9,76","19,59","9,83",-,-,"9,46","18,87",-,-,"9,76","9,50",-,"9,79","9,81","19,68",-,"19,54",-,"39,35"
,Coronel Martins,-,"36,74",-,-,-,-,-,-,"52,49",-,-,-,-,-,"81,37",-,"40,50",-,-,-,-
,Corupá,-,-,"8,85","17,55","8,70",-,"8,23","24,40","15,88","7,84","15,47","7,84","15,10","7,47",-,"7,14","14,13",-,-,"6,61","13,04"
,Correia Pinto,"7,38","7,57","46,37","7,90","16,14",-,"5,88","17,64","11,77","17,66","5,89","20,22","33,20",-,"20,28","13,69","6,92","13,99","35,55","14,47","7,36"
,Criciúma,"5,66","6,16","7,27","4,77","5,87","6,93","6,84","15,74","6,57","9,16","8,50","4,31","11,23","10,61","8,84","15,46","24,03","19,27","18,08","29,00","16,26"
,Cunha Porã,"18,88","9,48","19,04","9,56",-,-,-,-,-,"10,12","10,18",-,-,"9,03",-,-,"9,37",-,-,-,-
,Cunhataí,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"51,47","51,31"
,Curitibanos,"13,48","11,49","17,07","11,27","8,37","13,75","8,19","16,26","18,69","18,53","7,88","13,34","5,15","7,68","10,59","18,48","13,16","10,29","12,80","7,65","20,31"
,Descanso,-,-,-,-,-,-,-,"11,54","11,97","12,22","49,90",-,-,-,"23,15",-,-,-,-,-,-
,Dionísio Cerqueira,"7,22","7,20","14,38","7,18","14,33",-,"6,96","27,75","27,54","13,72","6,83","13,52","13,07","19,48","6,76","26,93","13,43","13,13","19,63",-,"12,99"
,Dona Emma,-,"29,65",-,-,"31,60",-,-,"31,11",-,-,-,-,-,-,-,-,-,-,-,-,-
,Doutor Pedrinho,-,-,-,-,-,-,-,-,-,-,-,-,"29,39","29,14",-,-,-,-,"25,75",-,-
,Ermo,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"48,15"
,Erval Velho,-,"23,60",-,-,-,-,"23,84",-,"24,47","24,72",-,"24,40",-,"23,84",-,-,-,-,"22,44",-,-
,Faxinal dos Guedes,"9,81","37,84","18,37",-,-,-,"9,02","17,81","8,67","8,54","8,42",-,"28,27","9,45","9,38",-,-,-,"18,55",-,-
,Flor do Sertão,-,-,-,-,-,-,-,-,-,"61,61",-,-,-,-,-,"63,01","63,09",-,-,-,-
,Florianópolis,"9,95","11,26","9,33","10,29","13,32","17,59","25,24","26,28","28,17","22,68","17,46","18,65","21,62","18,87","22,08","19,42","14,31","12,57","14,08","12,99","17,16"
,Formosa do Sul,-,-,-,-,"39,67",-,-,-,"38,55",-,"39,43",-,-,-,-,-,-,-,-,-,-
,Forquilhinha,-,-,-,"5,63",-,"10,60","20,78",-,-,"4,75","9,29","9,65","13,88","9,12","4,43","4,37","17,25","24,74","24,30","19,90","15,65"
,Fraiburgo,"6,61","6,37","6,18","26,98","11,65","17,86","8,75","17,20","22,11","13,55","10,64","17,20","11,06","8,23","17,36","11,54","17,24","11,23","22,36","2,78","8,31"
,Frei Rogério,-,-,-,-,"36,11",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
,Galvão,-,-,-,-,-,-,-,"24,41",-,"50,59",-,"28,63",-,"29,04","28,78","29,29",-,"29,59","30,33","31,08","95,63"
,Garopaba,"17,07",-,"15,98",-,"7,55",-,"7,22","21,18",-,-,"12,85",-,"6,03",-,"11,02",-,-,"9,99","9,73",-,"4,64"
,Garuva,"29,17","9,38","9,10",-,"60,22","8,56","16,77",-,"23,59","7,69",-,-,"7,13","14,00","6,77","13,31","13,10","18,66","30,42","47,66","5,84"
,Gaspar,"9,86","7,12","6,91","6,71",-,"16,77","6,16","12,06",-,"1,88","3,68","9,54","10,97","18,02","10,35","6,79","11,72","7,98","9,40","4,61","9,06"
,Governador Celso Ramos,"18,41",-,-,"8,38",-,-,"8,33","24,58","15,86",-,-,-,"7,93",-,-,-,-,"14,65",-,"7,17",-
,Grão Pará,-,"16,91",-,-,-,-,-,-,-,-,-,"16,53",-,-,-,-,-,-,-,-,-
,Gravatal,-,-,-,-,"10,88",-,-,-,-,"8,08",-,-,-,-,-,"18,70","9,30",-,"17,94",-,-
,Guabiruba,-,-,-,-,-,-,-,-,"6,87",-,"6,56","6,21",-,-,-,"10,61","5,19",-,-,-,-
,Guaramirim,-,-,"8,97",-,-,"4,07",-,"10,89",-,-,-,-,"3,19","12,54",-,"11,14","16,38","7,72","12,54","12,23","4,78"
,Guarujá do Sul,-,-,"19,69",-,-,-,-,"21,41",-,-,-,-,-,"20,53",-,"20,30","20,24",-,"19,70","19,62","19,54"
,Guatambú,-,-,"23,42","23,85",-,"63,71",-,-,"21,15",-,"21,10","66,59","43,27",-,-,-,"21,39","21,07","21,08","21,10",-
,Herval d'Oeste,"5,25","5,19","15,43","15,28","10,09","19,71","19,50",-,-,"4,67",-,"10,56",-,"5,18","9,42",-,-,-,"18,11","18,01","26,88"
,Ibiam,-,-,-,"55,83",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
,Ibicaré,-,"26,60",-,-,-,"28,31",-,-,"29,34",-,-,-,"28,79",-,-,-,"59,86",-,-,-,-
,Ibirama,-,"7,50","7,53",-,-,-,-,-,-,-,-,"5,98","11,54","11,45","5,77","11,46","5,69","11,05","5,48",-,"5,39"
,Içara,"7,13","6,87","4,44","4,31","10,47",-,"7,87","7,71","1,85","1,81","3,54","3,70","7,10","5,25","8,49","13,42","24,37","5,83","13,39","16,93","7,41"
,Ilhota,"9,98","29,61",-,"9,70","19,22",-,-,"9,16",-,-,-,"8,66","24,98","8,23","8,09","24,02","15,84","22,86","7,51","22,23","21,94"
,Imaruí,-,-,-,-,"8,16",-,"15,41","7,82",-,"8,24",-,-,"25,32",-,-,-,-,-,"9,00",-,-
,Imbituba,"9,13","9,02","8,94",-,-,"5,51","5,45","2,69","2,62","2,59","7,65","22,08","10,37","10,29","9,95","7,40","4,90","11,84","2,34","13,90","9,17"
,Imbuia,-,-,-,-,-,-,"19,12",-,-,-,-,-,-,"17,43",-,"17,41",-,-,-,"16,56","16,43"
,Indaial,"8,49","8,18","5,29","5,14","7,48",-,"7,09","4,62","2,21","8,61","6,30","8,39","4,00","7,86","7,30","5,36","8,76","6,62","6,45","7,88","4,62"
,Iomerê,-,-,-,-,-,-,-,"38,21",-,-,-,"39,09",-,-,"36,46",-,-,-,-,-,-
,Ipira,-,-,-,"23,17",-,-,-,-,-,"19,03",-,-,-,-,-,-,"21,28",-,-,-,-
,Iporã do Oeste,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"11,48",-,-,-
,Ipuaçu,-,-,"17,78","35,76",-,-,-,"16,09",-,"15,85","15,77",-,"44,01",-,"14,70",-,-,-,"41,71","41,31","54,56"
,Ipumirim,-,-,-,-,-,-,-,"14,71",-,"44,84","15,04",-,"13,59","40,54",-,"27,61","13,76",-,-,-,"13,28"
,Iraceminha,-,-,"20,10",-,-,-,-,"94,30",-,-,-,"23,47",-,-,-,"23,66",-,-,"23,95","24,16",-
,Irani,-,"12,45","12,34",-,"12,13","22,88",-,-,-,"10,62",-,"10,74",-,"10,25","20,98","10,42","31,07",-,"19,93","59,30","9,80"
,Irineópolis,"10,32","20,73","20,80","10,44","20,96",-,-,"10,28","10,29",-,"10,30",-,"9,38","9,30","9,57","19,04",-,"9,22",-,"9,10","18,08"
,Itá,"11,70","14,81",-,"29,48",-,"14,77",-,"14,70","58,57","29,22",-,-,"15,20",-,-,"15,62",-,-,"31,33",-,"15,85"
,Itaiópolis,"26,93","31,95",-,"15,67","10,35","20,77","15,47","15,35",-,"9,99","4,96","5,06","9,79","9,73","9,84","34,32","14,64","9,52","18,92","4,70","14,03"
,Itajaí,"8,15","7,21","6,34","11,02","9,43","16,58","20,21","19,86","19,16","20,01","23,80","21,44","29,42","31,38","29,99","29,01","19,07","19,21","23,32","20,95","22,97"
,Itapema,"5,49",-,"5,13","14,94",-,"18,16","6,96","13,29","21,28","17,42","30,56","8,88","36,46","21,84","26,19","27,47","16,39","17,01","18,18","17,52","32,12"
